pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-06-21,89.6,-1.94,5.78,"Estévez, Carlos",666158,608032,,ball,,,,,13,Gavin Lux strikes out swinging.,R,L,R,LAD,LAA,B,,,1,1,2024,-1.07,0.58,-0.98,2.49,624415,,,2,10,Bot,,,,,681351,,,4.663879208089948,-130.42652948972744,-3.3640621624936187,-13.216369042058508,28.048117060582168,-25.092265451496,3.37,1.62,,,,90.0,1670,6.6,746131,608032,681351,694384,683021,650859,687263,621493,666160,666176,53.92,,,,,,,,76,3,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,227,0.0,0.081,,
FF,2024-06-21,98.4,-2.06,5.66,"Estévez, Carlos",666158,608032,,ball,,,,,11,Gavin Lux strikes out swinging.,R,L,R,LAD,LAA,B,,,0,1,2024,-0.85,1.38,-1.26,3.46,624415,,,2,10,Bot,,,,,681351,,,4.132423503794133,-143.24626728053477,-3.7261812431538335,-12.718668263035424,33.12814389058842,-12.556947887115172,3.37,1.62,,,,98.3,2162,6.2,746131,608032,681351,694384,683021,650859,687263,621493,666160,666176,54.29,,,,,,,,76,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,215,0.0,0.022,,
FF,2024-06-21,97.6,-1.84,5.79,"Estévez, Carlos",666158,608032,,foul,,,,,12,Gavin Lux strikes out swinging.,R,L,R,LAD,LAA,S,,,0,0,2024,-0.64,1.11,0.37,3.52,624415,,,2,10,Bot,,,,,681351,,,7.396502025994272,-141.98298097998946,-3.14787771547018,-10.346079895572824,31.421844670392385,-16.64541252290962,3.37,1.62,,,,97.7,2032,6.3,746131,608032,681351,694384,683021,650859,687263,621493,666160,666176,54.21,,,,,,,,76,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,208,0.0,-0.045,68.65328687845363,5.74547
SL,2024-06-21,92.6,-1.91,5.83,"Estévez, Carlos",571771,608032,strikeout,swinging_strike,,,,,11,Enrique Hernández strikes out swinging.,R,R,R,LAD,LAA,S,2,,0,2,2024,0.26,0.36,-0.67,3.53,624415,,,1,10,Bot,,,,,681351,,,2.601864717221534,-134.8715696216225,-0.8602220642306484,2.557099975509737,29.234916171396392,-27.8653922460679,3.33,1.61,,,,92.4,2183,6.1,746131,608032,681351,694384,683021,650859,687263,621493,666160,666176,54.41,,0.0,0.0,1,0,0,,75,3,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,178,-0.256,-0.369,67.44258327744843,5.92523
SL,2024-06-21,91.1,-1.92,5.85,"Estévez, Carlos",571771,608032,,foul,,,,,7,Enrique Hernández strikes out swinging.,R,R,R,LAD,LAA,S,,,0,1,2024,0.4,0.18,-0.36,1.8,624415,,,1,10,Bot,,,,,681351,,,3.0487699758933124,-132.61623346518093,-4.61991438083857,3.927055168150822,31.17099605194549,-29.17271287728652,3.33,1.61,1,66.7,-61,90.4,2261,6.1,746131,608032,681351,694384,683021,650859,687263,621493,666160,666176,54.41,,,,,,,,75,2,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,157,0.0,-0.14,72.86499163259187,7.53191
SL,2024-06-21,90.3,-1.82,5.94,"Estévez, Carlos",571771,608032,,called_strike,,,,,6,Enrique Hernández strikes out swinging.,R,R,R,LAD,LAA,S,,,0,0,2024,0.47,0.52,0.34,2.32,624415,,,1,10,Bot,,,,,681351,,,4.408455270754145,-131.46950786743466,-4.198587063873246,4.49102355683133,27.459588327352108,-25.46700543069548,3.33,1.61,,,,90.4,2209,6.3,746131,608032,681351,694384,683021,650859,687263,621493,666160,666176,54.21,,,,,,,,75,1,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,158,0.0,-0.075,,
FF,2024-06-21,97.8,-1.94,5.9,"Estévez, Carlos",518792,608032,field_out,hit_into_play,,,,,6,"Jason Heyward grounds out softly, shortstop Zach Neto to first baseman Nolan Schanuel.   Cavan Biggio to 3rd.",R,L,R,LAD,LAA,X,6,ground_ball,0,0,2024,-0.73,1.25,0.82,2.83,,624415,,0,10,Bot,119.09,152.98,,,681351,,,9.05681025457376,-142.10938422038686,-5.63933836284536,-11.988936343474714,32.136848426147466,-14.125892410773464,3.55,1.72,77,48.5,10,97.4,2118,6.1,746131,608032,681351,694384,683021,650859,687263,621493,666160,666176,54.41,0.134,0.117,0.0,1,0,0,1,74,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,215,-0.022,-0.244,72.50641515903317,6.50721
ST,2024-06-21,85.3,-2.54,5.24,"Phillips, Evan",607680,623465,field_out,hit_into_play,,,,,14,Kevin Pillar flies out to second baseman Gavin Lux.,R,R,R,LAD,LAA,X,4,fly_ball,1,2,2024,1.21,-0.22,0.56,1.34,,621493,,2,10,Top,130.95,119.36,,,605131,,,4.8399321377630695,-124.21291896155962,-2.392201880233032,11.496153327956607,26.03369476682546,-34.214339714490826,3.27,1.54,202,73.2,50,85.1,2698,6.2,746131,623465,605131,518692,666158,571771,500743,606192,681624,518792,54.29,0.14,0.148,0.0,1,0,0,3,73,5,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,48,0.062,-0.23,77.51474935174461,8.37142
FF,2024-06-21,98.1,-2.39,5.24,"Phillips, Evan",607680,623465,,ball,,,,,14,Kevin Pillar flies out to second baseman Gavin Lux.,R,R,R,LAD,LAA,B,,,0,2,2024,-0.66,1.35,1.34,1.86,,621493,,2,10,Top,,,,,605131,,,11.608694767731668,-142.18760691839145,-6.727668142634341,-11.69810708200985,34.183413449299564,-12.434424732970577,3.27,1.54,,,,97.8,2474,6.4,746131,623465,605131,518692,666158,571771,500743,606192,681624,518792,54.07,,,,,,,,73,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,219,0.0,0.029,,
ST,2024-06-21,85.5,-2.57,5.25,"Phillips, Evan",607680,623465,,foul,,,,,14,Kevin Pillar flies out to second baseman Gavin Lux.,R,R,R,LAD,LAA,S,,,0,2,2024,1.77,-0.06,0.72,0.83,,621493,,2,10,Top,,,,,605131,,,4.179158298699888,-124.419774441541,-3.933595875390699,17.235463850423418,28.262902108930483,-32.09729701195737,3.27,1.54,5,66.5,-11,84.9,2715,6.2,746131,623465,605131,518692,666158,571771,500743,606192,681624,518792,54.28,,,,,,,,73,3,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,51,0.0,0.0,72.65105193948887,8.20778
ST,2024-06-21,86.5,-2.63,5.11,"Phillips, Evan",607680,623465,,swinging_strike,,,,,14,Kevin Pillar flies out to second baseman Gavin Lux.,R,R,R,LAD,LAA,S,,,0,1,2024,1.51,0.22,1.45,1.61,,621493,,2,10,Top,,,,,605131,,,6.6116735864916905,-125.7217553956903,-2.471600376701108,14.3487988075794,29.21378461534151,-29.565138087655,3.27,1.54,,,,85.9,2892,6.3,746131,623465,605131,518692,666158,571771,500743,606192,681624,518792,54.23,,,,,,,,73,2,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,62,0.0,-0.075,68.91616678819108,8.10627
FF,2024-06-21,97.0,-2.36,5.29,"Phillips, Evan",607680,623465,,called_strike,,,,,9,Kevin Pillar flies out to second baseman Gavin Lux.,R,R,R,LAD,LAA,S,,,0,0,2024,-0.8,1.51,0.63,2.04,,,621493,2,10,Top,,,,,605131,,,9.78464953988517,-140.73278122394004,-6.52301358863122,-12.95273162731388,35.61953422527197,-10.734947115648255,3.27,1.54,,,,96.3,2542,6.3,746131,623465,605131,518692,666158,571771,500743,606192,681624,518792,54.17,,,,,,,,73,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,225,-0.016,-0.041,,
ST,2024-06-21,85.5,-2.65,5.16,"Phillips, Evan",621493,623465,single,hit_into_play,,,,,8,Taylor Ward singles on a sharp ground ball to left fielder Teoscar Hernández.   Jo Adell scores.,R,R,R,LAD,LAA,X,7,ground_ball,2,2,2024,1.67,-0.08,-0.13,1.71,666176,,,2,10,Top,79.52,132.27,,,605131,,,2.5463844231164643,-124.44426631577142,-1.5752266934683403,16.57309446058805,28.817968694572816,-32.87496925396741,3.33,1.59,90,100.1,5,84.8,2788,6.2,746131,623465,605131,518692,666158,571771,500743,606192,681624,518792,54.32,0.54,0.528,0.9,1,1,0,4,72,5,Sweeper,2,2,2,2,3,2,3,2,Standard,Standard,55,-0.291,0.972,70.46652413820784,7.72196
FF,2024-06-21,96.7,-2.48,5.28,"Phillips, Evan",621493,623465,,foul,,,,,11,Taylor Ward singles on a sharp ground ball to left fielder Teoscar Hernández.   Jo Adell scores.,R,R,R,LAD,LAA,S,,,2,1,2024,-0.87,1.51,-0.97,2.59,666176,,,2,10,Top,,,,,605131,,,6.034277066637801,-140.67800749124294,-5.050620563246986,-12.983075504977531,32.96554965525551,-11.122355610515331,3.33,1.59,197,67.7,30,96.8,2464,6.4,746131,623465,605131,518692,666158,571771,500743,606192,681624,518792,54.09,,,,,,,,72,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,225,0.0,-0.144,65.12921651105248,6.17181
ST,2024-06-21,84.5,-2.58,5.12,"Phillips, Evan",621493,623465,,called_strike,,,,,7,Taylor Ward singles on a sharp ground ball to left fielder Teoscar Hernández.   Jo Adell scores.,R,R,R,LAD,LAA,S,,,2,0,2024,1.26,-0.1,-0.43,1.88,666176,,,2,10,Top,,,,,605131,,,2.479495393873733,-122.93471440093872,-0.9080887448092954,12.111583785544472,27.104850908153463,-33.26495764125575,3.33,1.59,,,,84.1,2618,6.3,746131,623465,605131,518692,666158,571771,500743,606192,681624,518792,54.22,,,,,,,,72,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,56,0.0,-0.053,,
ST,2024-06-21,84.2,-2.59,5.2,"Phillips, Evan",621493,623465,,ball,,,,,11,Taylor Ward singles on a sharp ground ball to left fielder Teoscar Hernández.   Jo Adell scores.,R,R,R,LAD,LAA,B,,,1,0,2024,1.4,0.03,-1.32,2.99,666176,,,2,10,Top,,,,,605131,,,0.1656559050858025,-122.59413424563571,1.2115861309942038,14.000068636684055,25.79718829803387,-32.322580427066015,3.33,1.59,,,,83.7,2617,6.1,746131,623465,605131,518692,666158,571771,500743,606192,681624,518792,54.42,,,,,,,,72,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,53,0.0,0.091,,
ST,2024-06-21,85.2,-2.68,5.21,"Phillips, Evan",621493,623465,,ball,,,,,11,Taylor Ward singles on a sharp ground ball to left fielder Teoscar Hernández.   Jo Adell scores.,R,R,R,LAD,LAA,B,,,0,0,2024,1.38,0.08,-0.97,3.04,666176,,,2,10,Top,,,,,605131,,,1.242450679176999,-124.05399865150932,1.0769093943707024,13.887339562232928,26.21708717266252,-31.820520565270936,3.33,1.59,,,,84.8,2561,6.2,746131,623465,605131,518692,666158,571771,500743,606192,681624,518792,54.35,,,,,,,,72,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,59,0.0,0.022,,
FC,2024-06-21,93.6,-2.61,5.25,"Phillips, Evan",650859,623465,field_out,hit_into_play,,,,,4,"Luis Rengifo grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,L,R,LAD,LAA,X,4,ground_ball,1,2,2024,0.09,0.51,-0.56,2.63,666176,,,1,10,Top,129.91,166.7,,,605131,,,5.083476346792175,-136.238111216425,-2.135741019401337,-0.0772028403751967,31.422721128790386,-25.58914511591398,3.17,1.49,3,78.0,-44,93.2,2354,6.2,746131,623465,605131,518692,666158,571771,500743,606192,681624,518792,54.33,0.106,0.103,0.0,1,0,0,2,71,7,Cutter,2,2,2,2,2,2,2,2,Strategic,Standard,204,0.191,-0.157,65.09178643085664,5.85635
FF,2024-06-21,97.3,-2.53,5.25,"Phillips, Evan",650859,623465,,foul,,,,,11,"Luis Rengifo grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,L,R,LAD,LAA,S,,,1,2,2024,-0.68,1.31,-1.52,3.17,666176,,,1,10,Top,,,,,605131,,,4.293776097793658,-141.55211733307004,-3.0285275214911045,-10.208512348442891,35.38716862846085,-14.130489845388272,3.17,1.49,,,,97.0,2437,6.3,746131,623465,605131,518692,666158,571771,500743,606192,681624,518792,54.16,,,,,,,,71,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,222,0.0,0.0,59.354227220040414,6.1839
ST,2024-06-21,83.7,-2.74,5.11,"Phillips, Evan",650859,623465,,foul,,,,,7,"Luis Rengifo grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,L,R,LAD,LAA,S,,,1,2,2024,1.57,0.09,-0.34,1.65,666176,,,1,10,Top,,,,,605131,,,2.4407602236552144,-121.8044338942791,-1.7026503735179128,15.00591916296706,25.908771332688065,-31.137479581757777,3.17,1.49,4,80.9,-25,83.4,2732,6.3,746131,623465,605131,518692,666158,571771,500743,606192,681624,518792,54.2,,,,,,,,71,5,Sweeper,2,2,2,2,2,2,2,2,Strategic,Standard,53,0.0,0.0,69.7076400042978,7.66822
ST,2024-06-21,83.5,-2.69,5.15,"Phillips, Evan",650859,623465,,foul,,,,,4,"Luis Rengifo grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,L,R,LAD,LAA,S,,,1,2,2024,1.69,0.22,-0.66,2.26,666176,,,1,10,Top,,,,,605131,,,1.3419792412788698,-121.66043972620729,-0.6603303480491173,16.48091433869211,24.301990452260988,-30.051933264054117,3.17,1.49,5,70.7,-27,83.4,2723,6.2,746131,623465,605131,518692,666158,571771,500743,606192,681624,518792,54.29,,,,,,,,71,4,Sweeper,2,2,2,2,2,2,2,2,Strategic,Standard,58,0.0,0.0,59.89327219794954,6.81208
ST,2024-06-21,85.6,-2.69,5.13,"Phillips, Evan",650859,623465,,called_strike,,,,,7,"Luis Rengifo grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,L,R,LAD,LAA,S,,,1,1,2024,1.39,0.41,-0.38,1.91,666176,,,1,10,Top,,,,,605131,,,2.665621871240257,-124.6343861354652,-2.166965201957745,13.95283106272313,24.72616189169426,-27.68915359960253,3.17,1.49,,,,85.6,2738,6.2,746131,623465,605131,518692,666158,571771,500743,606192,681624,518792,54.26,,,,,,,,71,3,Sweeper,2,2,2,2,2,2,2,2,Strategic,Standard,58,0.0,-0.14,,
FC,2024-06-21,93.0,-2.68,5.22,"Phillips, Evan",650859,623465,,swinging_strike,,,,,5,"Luis Rengifo grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,L,R,LAD,LAA,S,,,1,0,2024,-0.04,1.0,0.22,2.37,666176,,,1,10,Top,,,,,605131,,,7.520214507588549,-135.34238531459465,-3.757723199979309,-2.0038559273985777,27.217267881403167,-19.263860425984277,3.17,1.49,,,,93.4,2543,6.3,746131,623465,605131,518692,666158,571771,500743,606192,681624,518792,54.17,,,,,,,,71,2,Cutter,2,2,2,2,2,2,2,2,Strategic,Standard,210,0.0,-0.075,67.51697860905085,6.41332
FF,2024-06-21,96.4,-2.6,5.23,"Phillips, Evan",650859,623465,,ball,,,,,13,"Luis Rengifo grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,L,R,LAD,LAA,B,,,0,0,2024,-1.03,1.26,-0.22,0.98,666176,,,1,10,Top,,,,,605131,,,8.661938668290992,-139.93514652818362,-8.560806703501438,-15.503995291392354,30.930994705040906,-13.81375679718946,3.17,1.49,,,,96.5,2491,6.4,746131,623465,605131,518692,666158,571771,500743,606192,681624,518792,54.08,,,,,,,,71,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,230,0.0,0.056,,
SI,2024-06-21,94.6,2.82,5.39,"Banda, Anthony",694384,607455,sac_bunt,hit_into_play,,,,,13,"Nolan Schanuel out on a sacrifice bunt, catcher Austin Barnes to first baseman Freddie Freeman.   Jo Adell to 3rd.",R,L,L,LAD,LAA,X,2,ground_ball,0,1,2024,1.26,0.93,-0.93,1.79,,666176,,0,10,Top,132.65,192.96,,,605131,,,-12.555839155259031,-137.16784516286995,-5.796907273914753,18.619987828940125,28.29736807361736,-19.29924434013021,3.35,1.62,0,27.3,-76,94.7,2073,6.4,746131,607455,605131,518692,666158,571771,500743,606192,681624,518792,54.12,0.163,,0.2,0,0,0,1,70,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,129,-0.008,0.011,16.26471466202018,1.67358
SI,2024-06-21,95.3,2.66,5.36,"Banda, Anthony",694384,607455,,called_strike,,,,,7,"Nolan Schanuel out on a sacrifice bunt, catcher Austin Barnes to first baseman Freddie Freeman.   Jo Adell to 3rd.",R,L,L,LAD,LAA,S,,,0,0,2024,1.15,0.67,-0.38,1.87,,666176,,0,10,Top,,,,,605131,,,-10.566368044919782,-138.4613648051998,-5.093185690891049,16.918381383108322,26.050870497893296,-22.64257561346932,3.35,1.62,,,,95.9,2058,6.4,746131,607455,605131,518692,666158,571771,500743,606192,681624,518792,54.13,,,,,,,,70,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,133,0.0,-0.053,,
SI,2024-06-21,97.0,-2.11,6.3,"García, Luis",500743,472610,field_out,hit_into_play,,,,,1,"Miguel Rojas grounds out, pitcher Luis García to first baseman Nolan Schanuel.",R,R,R,LAD,LAA,X,1,ground_ball,2,2,2024,-0.98,0.69,-0.64,3.27,,,,2,9,Bot,131.85,181.05,,,681351,,,6.211494525108051,-141.13727223856486,-4.203016858339544,-14.54979868548189,29.776741559183897,-22.180430068189608,3.35,1.64,9,74.7,-20,97.6,2058,6.5,746131,472610,681351,694384,683021,650859,687263,621493,666160,666176,54.01,0.046,0.042,0.0,1,0,0,2,69,5,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,206,-0.033,-0.083,43.98214992799381,4.90792
SL,2024-06-21,83.2,-2.35,5.91,"García, Luis",500743,472610,,ball,,,,,14,"Miguel Rojas grounds out, pitcher Luis García to first baseman Nolan Schanuel.",R,R,R,LAD,LAA,B,,,1,2,2024,1.0,0.48,1.63,-0.44,,,,2,9,Bot,,,,,681351,,,7.202903902118582,-120.84029679790302,-9.147492526426552,8.594813337147379,21.660038402313724,-25.910800661229587,3.35,1.64,,,,84.0,2377,6.7,746131,472610,681351,694384,683021,650859,687263,621493,666160,666176,53.77,,,,,,,,69,4,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,61,0.0,0.016,,
FS,2024-06-21,87.6,-2.14,6.23,"García, Luis",500743,472610,,foul,,,,,7,"Miguel Rojas grounds out, pitcher Luis García to first baseman Nolan Schanuel.",R,R,R,LAD,LAA,S,,,1,1,2024,-1.03,0.69,-0.39,2.14,,,,2,9,Bot,,,,,681351,,,6.360583989121613,-127.36765077578902,-5.188229938492357,-12.473476438246209,25.88595847746517,-23.741859474397227,3.35,1.64,19,73.7,-6,87.9,1268,6.5,746131,472610,681351,694384,683021,650859,687263,621493,666160,666176,54.0,,,,,,,,69,3,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,215,0.0,-0.025,81.39883804481086,7.84731
SI,2024-06-21,97.1,-2.09,6.16,"García, Luis",500743,472610,,ball,,,,,14,"Miguel Rojas grounds out, pitcher Luis García to first baseman Nolan Schanuel.",R,R,R,LAD,LAA,B,,,0,1,2024,-1.12,0.83,0.5,1.3,,,,2,9,Bot,,,,,681351,,,9.540042277268062,-140.8233524741242,-9.385683336305066,-17.033722868534742,32.709517712670404,-19.07429788313813,3.35,1.64,,,,97.4,2072,6.7,746131,472610,681351,694384,683021,650859,687263,621493,666160,666176,53.8,,,,,,,,69,2,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,216,0.0,0.01,,
SI,2024-06-21,96.5,-2.13,6.25,"García, Luis",500743,472610,,foul,,,,,11,"Miguel Rojas grounds out, pitcher Luis García to first baseman Nolan Schanuel.",R,R,R,LAD,LAA,S,,,0,0,2024,-1.15,0.84,-1.6,3.19,,,,2,9,Bot,,,,,681351,,,4.0285184805590735,-140.53089722498214,-4.563794712008252,-16.13494095650719,29.389485700588395,-20.188587678865343,3.35,1.64,12,67.8,-12,97.3,2014,6.6,746131,472610,681351,694384,683021,650859,687263,621493,666160,666176,53.95,,,,,,,,69,1,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,206,0.0,-0.014,,
ST,2024-06-21,81.3,-2.41,6.08,"García, Luis",681624,472610,field_out,hit_into_play,,,,,9,"Andy Pages grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,R,LAD,LAA,X,5,ground_ball,2,0,2024,1.1,0.57,0.35,1.92,,,,1,9,Bot,81.87,151.09,,,681351,,,4.104542304449175,-118.40866315205832,-3.838877239934624,9.580553588301523,22.21222530462171,-26.2789234745993,3.6,1.7,102,90.5,7,81.6,2440,6.4,746131,472610,681351,694384,683021,650859,687263,621493,666160,666176,54.1,0.477,0.44,0.0,1,0,0,4,68,3,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,64,-0.044,-0.233,76.39562723466894,8.25139
SI,2024-06-21,96.0,-2.29,6.27,"García, Luis",681624,472610,,ball,,,,,13,"Andy Pages grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,R,LAD,LAA,B,,,1,0,2024,-1.18,0.65,-1.1,2.13,,,,1,9,Bot,,,,,681351,,,5.850017277996887,-139.57066358381834,-6.870389016539288,-16.794366890011712,32.50307042376338,-22.22485331163398,3.6,1.7,,,,96.4,2054,6.6,746131,472610,681351,694384,683021,650859,687263,621493,666160,666176,53.87,,,,,,,,68,2,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,210,0.0,0.046,,
SI,2024-06-21,96.1,-2.23,6.22,"García, Luis",681624,472610,,ball,,,,,11,"Andy Pages grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,R,LAD,LAA,B,,,0,0,2024,-1.13,0.87,-1.37,2.81,,,,1,9,Bot,,,,,681351,,,4.866046192726187,-139.78979573590146,-5.468550142878367,-15.924723416812888,31.24530696825037,-19.68483518082111,3.6,1.7,,,,96.6,1987,6.6,746131,472610,681351,694384,683021,650859,687263,621493,666160,666176,53.91,,,,,,,,68,1,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,216,0.0,0.025,,
FS,2024-06-21,86.9,-2.16,6.1,"García, Luis",518692,472610,field_out,hit_into_play,,,,,7,"Freddie Freeman grounds out sharply, second baseman Michael Stefanic to first baseman Nolan Schanuel.",R,L,R,LAD,LAA,X,4,ground_ball,1,2,2024,-0.73,0.17,-0.71,2.18,,,,0,9,Bot,152.36,135.4,,,681351,,,4.990429256246194,-126.60718156002451,-3.6703080423863255,-8.776958457469087,22.915702286492674,-29.799171988329867,3.64,1.77,4,102.9,-24,88.0,1152,6.7,746131,472610,681351,694384,683021,650859,687263,621493,666160,666176,53.84,0.163,0.145,0.0,1,0,0,2,67,4,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,221,-0.057,-0.165,67.70059012310432,6.8722
SI,2024-06-21,96.7,-2.3,6.22,"García, Luis",518692,472610,,foul,,,,,13,"Freddie Freeman grounds out sharply, second baseman Michael Stefanic to first baseman Nolan Schanuel.",R,L,R,LAD,LAA,S,,,1,1,2024,-1.21,0.81,-0.93,2.52,,,,0,9,Bot,,,,,681351,,,6.435008738868031,-140.6751994817206,-6.182661767236215,-17.532734420122587,32.1841640994266,-20.17018363025544,3.64,1.77,,,,97.0,2053,6.5,746131,472610,681351,694384,683021,650859,687263,621493,666160,666176,54.03,,,,,,,,67,3,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,212,0.0,-0.048,,
FS,2024-06-21,86.5,-2.24,6.25,"García, Luis",518692,472610,,ball,,,,,11,"Freddie Freeman grounds out sharply, second baseman Michael Stefanic to first baseman Nolan Schanuel.",R,L,R,LAD,LAA,B,,,0,1,2024,-0.49,0.69,-1.08,3.78,,,,0,9,Bot,,,,,681351,,,3.777878176133077,-126.01977333157784,-1.0894998530056728,-6.021243861476779,25.310822811440527,-24.843362805091036,3.64,1.77,,,,87.1,1370,6.6,746131,472610,681351,694384,683021,650859,687263,621493,666160,666176,53.95,,,,,,,,67,2,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,224,0.0,0.022,,
FS,2024-06-21,85.6,-2.2,6.24,"García, Luis",518692,472610,,called_strike,,,,,9,"Freddie Freeman grounds out sharply, second baseman Michael Stefanic to first baseman Nolan Schanuel.",R,L,R,LAD,LAA,S,,,0,0,2024,-0.53,0.31,0.32,1.88,,,,0,9,Bot,,,,,681351,,,7.062465884870875,-124.47967358133604,-4.7082576745851865,-6.804325208521341,22.38371645818792,-28.22582579119956,3.64,1.77,,,,86.5,1259,6.6,746131,472610,681351,694384,683021,650859,687263,621493,666160,666176,53.86,,,,,,,,67,1,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,216,0.0,-0.034,,
CH,2024-06-21,89.4,2.73,5.5,"Banda, Anthony",666176,607455,field_out,hit_into_play,,,,,14,"Jo Adell grounds out, pitcher Anthony Banda to first baseman Freddie Freeman.",R,R,L,LAD,LAA,X,1,ground_ball,3,2,2024,1.37,0.59,1.27,2.24,,,,2,9,Top,119.16,187.4,,,605131,,,-6.501788533539099,-130.06099625401268,-3.2421318931609275,16.896689819935332,28.62954081854719,-24.992073881491624,3.8,1.84,1,63.8,-74,89.5,1635,6.4,746131,607455,605131,518692,666158,571771,500743,606192,681624,518792,54.05,0.214,0.252,0.0,1,0,0,2,66,8,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,115,0.032,-0.122,70.62620395131009,8.85
FF,2024-06-21,94.6,2.75,5.41,"Banda, Anthony",666176,607455,,foul,,,,,11,"Jo Adell grounds out, pitcher Anthony Banda to first baseman Freddie Freeman.",R,R,L,LAD,LAA,S,,,3,2,2024,0.96,1.13,-0.88,2.97,,,,2,9,Top,,,,,605131,,,-11.585502207926549,-137.34771796851135,-3.2038643040285946,14.584606076731642,29.100932321442613,-17.305666105017202,3.8,1.84,92,75.7,7,94.7,2143,6.4,746131,607455,605131,518692,666158,571771,500743,606192,681624,518792,54.11,,,,,,,,66,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,129,0.0,0.0,81.01144354298255,7.15566
FF,2024-06-21,95.8,2.57,5.6,"Banda, Anthony",666176,607455,,ball,,,,,11,"Jo Adell grounds out, pitcher Anthony Banda to first baseman Freddie Freeman.",R,R,L,LAD,LAA,B,,,2,2,2024,0.57,1.1,-0.27,4.33,,,,2,9,Top,,,,,605131,,,-8.783999887237023,-139.23225530659246,-0.2246329910104757,9.455209787933953,31.45332557026716,-17.998852619726875,3.8,1.84,,,,95.6,2225,6.3,746131,607455,605131,518692,666158,571771,500743,606192,681624,518792,54.24,,,,,,,,66,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,140,0.0,0.039,,
