Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Guillermo Mota,37,4668,Maj-NL,"Los Angeles,San Francisco",15,16,14,0,2,1,0,0,1,0,0,4,0,2,0,1,0,0,0.143,0.143,0.214,0.357,150407
Jason Motte,29,4731,Maj-NL,St. Louis,4,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435400
Taylor Motter,33,310,"Maj-AL,Maj-NL","Boston,Cincinnati,Colorado,Minnesota,Seattle,St. Louis,Tampa Bay",183,528,480,50,90,19,1,10,40,44,0,131,2,0,2,11,13,2,0.188,0.258,0.294,0.551,600301
Ryan Mountcastle,27,0,Maj-AL,Baltimore,522,2152,1958,259,516,99,4,89,308,153,4,526,13,0,28,50,13,6,0.264,0.317,0.455,0.771,663624
Mike Moustakas,34,279,"Maj-AL,Maj-NL","Cincinnati,Colorado,Kansas City,Los Angeles,Milwaukee",1423,5577,5060,595,1252,274,6,215,683,399,26,968,60,8,50,122,21,9,0.247,0.307,0.431,0.739,519058
Steven Moya,24,2834,Maj-AL,Detroit,48,133,124,12,31,4,3,5,11,8,0,50,0,0,1,0,0,1,0.25,0.293,0.452,0.745,570615
Jamie Moyer,49,4422,Maj-NL,"Colorado,Philadelphia",83,181,132,8,13,1,0,0,6,17,0,63,1,30,1,1,0,0,0.099,0.205,0.106,0.311,119469
Peter Moylan,30,5447,Maj-NL,Atlanta,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493247
Edward Mujica,29,3981,Maj-NL,"Florida,San Diego,St. Louis",10,13,11,1,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0.182,0.182,0.182,0.364,465629
Kyle Muller,23,1058,Maj-NL,Atlanta,9,13,11,0,1,0,0,0,0,1,0,7,0,1,0,0,0,0,0.091,0.167,0.091,0.258,666205
Cedric Mullins,29,0,Maj-AL,Baltimore,629,2501,2250,315,565,114,20,77,253,192,6,502,26,13,16,16,109,30,0.251,0.315,0.422,0.737,656775
Kevin Mulvey,24,5392,Maj-NL,Arizona,5,7,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0.143,0.143,0.143,0.286,453381
Max Muncy,33,51,"Maj-AL,Maj-NL","Los Angeles,Oakland",889,3494,2907,525,661,127,8,190,519,519,22,869,41,0,27,32,13,4,0.227,0.35,0.473,0.822,571970
Daniel Muno,26,3269,Maj-NL,New York,17,32,27,2,4,1,0,0,0,4,0,11,0,1,0,1,1,0,0.148,0.258,0.185,0.443,594940
Yairo Mu\xc3\xb1oz,27,649,"Maj-AL,Maj-NL","Boston,Philadelphia,St. Louis",242,626,578,72,155,30,1,14,66,40,7,131,5,0,3,9,15,5,0.268,0.32,0.396,0.716,622168
Eric Munson,31,5401,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,276347
Daniel Murphy,35,1378,Maj-NL,"Chicago,Colorado,New York,Washington",1451,5755,5308,710,1572,371,29,138,735,364,56,709,25,7,48,124,68,20,0.296,0.341,0.455,0.796,502517
David Murphy,33,3198,Maj-AL,"Cleveland,Los Angeles,Texas",1026,3709,3340,419,909,190,14,101,456,305,23,551,9,7,37,59,54,26,0.272,0.331,0.428,0.759,461815
Donnie Murphy,31,3654,"Maj-AL,Maj-NL","Chicago,Florida,Miami,Oakland,Texas",245,683,615,76,135,30,4,26,87,45,3,198,14,3,6,8,5,3,0.22,0.285,0.408,0.693,430906
John Ryan Murphy,29,1380,"Maj-AL,Maj-NL","Arizona,Atlanta,Minnesota,New York,Pittsburgh",259,737,680,69,146,32,1,18,61,43,1,221,2,7,5,10,0,0,0.215,0.262,0.344,0.606,571974
Patrick Murphy,26,1031,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641907
Sean Murphy,29,1,"Maj-AL,Maj-NL","Atlanta,Oakland",467,1804,1566,221,374,94,2,71,224,182,2,417,46,0,9,52,1,0,0.239,0.334,0.437,0.771,669221
Tom Murphy,33,62,"Maj-AL,Maj-NL","Colorado,San Francisco,Seattle",325,1055,945,117,226,46,2,49,128,94,3,339,5,0,6,17,3,0,0.239,0.31,0.448,0.757,608596
Colton Murray,26,2836,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605396
Matt Murton,27,5388,"Maj-AL,Maj-NL","Chicago,Colorado,Oakland",56,129,122,10,26,8,0,1,14,6,0,26,1,0,0,3,2,0,0.213,0.256,0.303,0.559,444875
Harrison Musgrave,26,2184,Maj-NL,Colorado,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643466
Joe Musgrove,28,1007,"Maj-AL,Maj-NL","Houston,Pittsburgh,San Diego",100,159,138,12,20,5,1,0,4,3,0,55,0,17,1,1,0,0,0.145,0.162,0.196,0.358,605397
Mike Mussina,39,5839,Maj-AL,New York,2,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,119608
S\xc3\xadmon Muzziotti,23,807,Maj-NL,Philadelphia,9,9,7,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0.143,0.25,0.143,0.393,665922
Brett Myers,30,4664,Maj-NL,"Houston,Philadelphia",101,238,201,10,29,4,0,0,3,11,0,70,0,25,1,3,0,0,0.144,0.188,0.164,0.352,408206
Dane Myers,28,0,Maj-NL,Miami,56,147,134,22,34,8,1,2,20,7,0,45,3,0,3,1,4,1,0.254,0.299,0.373,0.672,667472
Wil Myers,32,409,"Maj-AL,Maj-NL","Cincinnati,San Diego,Tampa Bay",1108,4319,3854,534,968,211,14,157,534,419,17,1181,16,2,28,91,107,31,0.251,0.325,0.435,0.76,571976
Brian Myrow,31,5797,Maj-NL,San Diego,21,24,21,1,3,0,0,1,3,2,0,5,0,0,1,1,0,0,0.143,0.208,0.286,0.494,434703
Xavier Nady,35,3715,"Maj-AL,Maj-NL","Arizona,Chicago,New York,Pittsburgh,San Diego,San Francisco,Washington",431,1414,1295,155,342,72,2,42,184,85,5,286,21,1,12,44,5,0,0.264,0.317,0.42,0.737,294558
Tommy Nance,30,1104,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,667297
Mike Napoli,35,2486,Maj-AL,"Boston,Cleveland,Los Angeles,Texas",1206,4742,4085,610,1010,200,10,241,668,566,29,1315,59,1,30,107,32,17,0.247,0.345,0.478,0.823,435063
Tyler Naquin,32,278,"Maj-AL,Maj-NL","Chicago,Cincinnati,Cleveland,New York",555,1819,1668,226,439,97,12,61,237,117,10,475,18,5,11,29,20,12,0.263,0.316,0.445,0.762,571980
Omar Narv\xc3\xa1ez,32,36,"Maj-AL,Maj-NL","Chicago,Milwaukee,New York,Seattle",676,2306,2024,228,510,84,2,53,204,240,8,435,19,8,15,40,0,2,0.252,0.335,0.374,0.709,553882
Chris Narveson,34,2999,Maj-NL,"Miami,Milwaukee",71,140,118,6,25,3,0,0,13,5,0,47,1,16,0,0,0,0,0.212,0.25,0.237,0.487,429780
Packy Naughton,25,1032,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676050
Daniel Nava,34,2497,"Maj-AL,Maj-NL","Boston,Kansas City,Los Angeles,Philadelphia,Tampa Bay",577,1977,1701,224,452,103,2,29,206,196,5,387,55,7,18,33,10,3,0.266,0.357,0.38,0.737,537953
Brian Navarreto,25,1410,Maj-NL,Miami,2,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,640459
Dioner Navarro,32,2835,"Maj-AL,Maj-NL","Chicago,Cincinnati,Los Angeles,Tampa Bay,Toronto",735,2609,2368,225,595,105,4,59,280,181,10,379,15,22,23,58,9,7,0.251,0.306,0.374,0.68,425900
Efren Navarro,32,2274,"Maj-AL,Maj-NL","Chicago,Detroit,Los Angeles",132,355,323,36,78,16,2,3,22,29,4,70,0,3,0,7,2,4,0.242,0.304,0.331,0.635,519068
Oswaldo Navarro,25,5101,Maj-NL,Houston,14,25,20,2,1,0,0,0,0,5,0,4,0,0,0,0,0,0,0.05,0.24,0.05,0.29,464281
Rey Navarro,25,3334,Maj-AL,Baltimore,9,30,29,5,8,2,0,1,3,0,0,3,0,1,0,0,0,0,0.276,0.276,0.448,0.724,519071
Yamaico Navarro,25,4056,"Maj-AL,Maj-NL","Baltimore,Boston,Kansas City,Pittsburgh",76,199,180,19,37,3,1,2,20,14,1,52,0,1,4,3,0,2,0.206,0.258,0.267,0.524,501605
Bo Naylor,24,0,Maj-AL,Cleveland,133,448,396,55,86,22,1,15,52,47,2,128,2,0,3,4,7,1,0.217,0.301,0.391,0.693,666310
Josh Naylor,27,0,"Maj-AL,Maj-NL","Cleveland,San Diego",535,2002,1820,221,481,107,1,75,302,146,21,336,17,0,16,51,22,6,0.264,0.322,0.448,0.77,647304
Thomas Neal,25,3985,"Maj-AL,Maj-NL","Chicago,Cleveland,New York",15,41,38,3,7,1,0,0,2,1,0,10,2,0,0,1,0,0,0.184,0.244,0.211,0.454,489166
Zach Neal,27,2869,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594943
Kristopher Negr\xc3\xb3n,33,1741,"Maj-AL,Maj-NL","Arizona,Cincinnati,Los Angeles,Seattle",163,416,375,47,83,14,1,9,32,32,1,107,5,4,0,7,10,1,0.221,0.291,0.336,0.627,502117
Nick Neidert,24,1051,Maj-NL,Miami,8,12,11,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.083,0.0,0.083,663734
Brad Nelson,26,5533,Maj-NL,Milwaukee,26,31,28,0,2,2,0,0,0,3,0,9,0,0,0,1,0,0,0.071,0.161,0.143,0.304,434525
Chris Nelson,28,3598,"Maj-AL,Maj-NL","Colorado,Los Angeles,New York,San Diego",279,901,834,96,221,39,8,16,100,55,6,203,3,3,6,28,9,5,0.265,0.311,0.389,0.699,455126
Jimmy Nelson,32,1099,Maj-NL,"Los Angeles,Milwaukee",101,208,191,3,19,2,0,0,7,4,0,116,0,13,0,1,0,0,0.1,0.118,0.11,0.228,519076
Joe Nelson,33,5871,Maj-NL,Florida,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,406874
H\xc3\xa9ctor Neris,32,1068,Maj-NL,Philadelphia,4,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593576
Zach Neto,23,0,Maj-AL,Los Angeles,169,643,580,71,136,36,0,20,72,35,0,151,22,2,4,13,17,7,0.235,0.301,0.4,0.701,687263
Sheldon Neuse,27,653,"Maj-AL,Maj-NL","Los Angeles,Oakland",147,420,392,34,83,8,2,7,37,25,0,125,2,0,1,9,7,2,0.212,0.262,0.296,0.558,641914
Tyler Nevin,27,5,Maj-AL,"Baltimore,Detroit,Oakland",155,484,414,44,84,13,1,10,42,54,0,114,11,0,5,9,1,1,0.203,0.308,0.312,0.62,663527
Sean Newcomb,28,1071,Maj-NL,Atlanta,52,98,81,4,3,1,0,0,1,3,0,57,0,14,0,1,0,0,0.037,0.071,0.049,0.121,656794
David Newhan,34,5759,Maj-NL,Houston,63,111,104,11,27,5,2,2,12,6,0,28,0,0,1,3,1,0,0.26,0.297,0.404,0.701,209315
Kevin Newman,30,0,Maj-NL,"Arizona,Cincinnati,Pittsburgh",567,2103,1945,214,508,93,12,25,190,113,7,255,16,15,14,32,41,14,0.261,0.305,0.36,0.665,621028
Gift Ngoepe,28,2257,"Maj-AL,Maj-NL","Pittsburgh,Toronto",37,82,72,12,13,2,1,0,6,9,0,38,0,1,0,0,0,0,0.181,0.272,0.236,0.508,547912
Juan Nicasio,32,1904,Maj-NL,"Colorado,Los Angeles,Philadelphia,Pittsburgh,St. Louis",75,145,123,5,15,2,0,0,9,6,0,70,0,15,1,0,0,0,0.122,0.162,0.138,0.3,504379
Brett Nicholas,28,2469,Maj-AL,Texas,35,110,103,12,26,9,0,4,15,6,0,22,1,0,0,4,0,0,0.252,0.3,0.456,0.756,592592
Mike Nickeas,29,4297,Maj-NL,New York,67,191,172,12,31,4,0,2,19,12,0,43,2,4,1,3,0,0,0.18,0.241,0.238,0.479,435081
Justin Nicolino,25,2490,Maj-NL,Miami,35,64,58,0,3,0,0,0,0,1,0,21,0,5,0,1,0,0,0.052,0.068,0.052,0.12,592593
Tom\xc3\xa1s Nido,30,0,Maj-NL,"Chicago,New York",318,928,861,87,182,34,1,16,84,40,3,243,4,17,6,31,1,0,0.211,0.248,0.309,0.557,621512
Jeff Niemann,28,4758,Maj-AL,Tampa Bay,7,14,13,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0.077,0.077,0.077,0.154,435298
Jon Niese,29,2879,Maj-NL,"New York,Pittsburgh",185,413,347,27,52,7,1,0,19,35,0,164,0,31,0,2,0,0,0.15,0.228,0.176,0.404,477003
Adri\xc3\xa1n Nieto,24,3570,Maj-AL,Chicago,43,118,106,8,25,5,0,2,7,8,0,38,1,3,0,3,0,0,0.236,0.296,0.34,0.635,543589
Kirk Nieuwenhuis,29,2533,"Maj-AL,Maj-NL","Los Angeles,Milwaukee,New York",389,1116,978,128,216,59,4,31,117,123,5,366,7,3,5,11,20,13,0.221,0.311,0.385,0.695,543590
Fernando Nieve,27,5127,Maj-NL,"Houston,New York",9,12,12,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,430588
Wil Nieves,37,3355,Maj-NL,"Arizona,Colorado,Milwaukee,Philadelphia,San Diego,Washington",354,1109,1022,80,258,47,1,10,103,55,7,203,6,13,13,35,2,2,0.252,0.291,0.33,0.621,408242
Brandon Nimmo,31,0,Maj-NL,New York,843,3421,2878,478,769,152,32,100,334,444,6,762,79,8,12,35,33,17,0.267,0.379,0.447,0.825,607043
Dustin Nippert,29,5132,Maj-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430962
Tsuyoshi Nishioka,27,4349,Maj-AL,Minnesota,71,254,233,14,50,5,0,0,20,16,1,44,1,3,1,1,2,3,0.215,0.267,0.236,0.503,457292
Jacob Nix,22,2106,Maj-NL,San Diego,8,16,15,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0.0,0.0,0.0,0.0,656798
Jayson Nix,31,3568,"Maj-AL,Maj-NL","Chicago,Cleveland,Colorado,Kansas City,New York,Philadelphia,Pittsburgh,Toronto",448,1465,1305,143,277,55,2,38,130,108,7,371,23,19,9,24,36,11,0.212,0.282,0.345,0.627,434624
Laynce Nix,32,3989,Maj-NL,"Cincinnati,Milwaukee,Philadelphia,Washington",471,1146,1052,121,255,66,4,40,131,81,11,291,3,2,8,14,3,3,0.242,0.296,0.427,0.723,425556
Trot Nixon,34,5851,Maj-NL,New York,11,41,35,2,6,1,0,1,1,6,1,9,0,0,0,0,1,0,0.171,0.293,0.286,0.578,119811
Ryan Noda,28,65,Maj-AL,Oakland,158,595,492,70,104,25,1,17,56,89,1,202,11,1,2,4,3,1,0.211,0.343,0.37,0.713,676116
Jhonkensy Noel,22,1,Maj-AL,Cleveland,7,23,20,3,5,1,0,2,3,2,0,9,1,0,0,0,0,0,0.25,0.348,0.6,0.948,678877
Rico Noel,26,3197,Maj-AL,New York,14,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0.5,0.5,0.5,1.0,592596
H\xc3\xa9ctor Noes\xc3\xad,32,1784,"Maj-AL,Maj-NL","Chicago,Miami,Seattle",7,13,12,0,3,0,0,0,0,0,0,6,0,1,0,0,0,0,0.25,0.25,0.25,0.5,456051
Stephen Nogosek,26,1081,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668665
John Nogowski,28,1055,Maj-NL,"Pittsburgh,St. Louis",53,147,133,14,31,7,0,1,14,12,0,23,1,0,1,2,0,1,0.233,0.299,0.308,0.608,596056
Aaron Nola,28,1010,Maj-NL,Philadelphia,151,318,271,15,24,6,0,0,12,21,0,158,1,24,1,4,0,0,0.089,0.157,0.111,0.267,605400
Austin Nola,33,356,"Maj-AL,Maj-NL","San Diego,Seattle",357,1242,1089,128,270,53,2,24,141,110,3,217,20,8,15,23,3,2,0.248,0.324,0.366,0.691,543592
Ricky Nolasco,34,2515,"Maj-AL,Maj-NL","Florida,Los Angeles,Miami,Minnesota",178,414,335,17,44,12,0,0,21,23,0,157,1,55,0,6,0,0,0.131,0.189,0.167,0.357,445060
Sean Nolin,31,1013,Maj-NL,Washington,5,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,543594
Jake Noll,26,1377,Maj-NL,Washington,15,30,29,3,8,2,0,0,2,1,0,8,0,0,0,1,0,0,0.276,0.3,0.345,0.645,669738
Nick Noonan,27,2877,Maj-NL,"San Diego,San Francisco",76,155,145,14,28,3,0,1,9,9,3,37,0,0,1,2,0,1,0.193,0.239,0.235,0.473,519082
Lars Nootbaar,26,37,Maj-NL,St. Louis,324,1146,972,156,238,50,6,38,120,160,5,234,2,3,9,13,20,3,0.245,0.35,0.426,0.776,663457
Connor Norby,24,27,Maj-AL,Baltimore,4,14,14,2,3,0,0,1,2,0,0,3,0,0,0,0,0,0,0.214,0.214,0.429,0.643,681393
Bud Norris,31,2865,"Maj-AL,Maj-NL","Atlanta,Baltimore,Houston,Los Angeles",126,253,204,10,32,5,1,0,12,7,0,66,2,38,2,2,0,0,0.157,0.191,0.191,0.382,502032
Daniel Norris,28,1017,"Maj-AL,Maj-NL","Detroit,Milwaukee",9,16,14,2,2,0,0,1,2,2,0,5,0,0,0,0,0,0,0.143,0.25,0.357,0.607,596057
Derek Norris,28,2569,"Maj-AL,Maj-NL","Oakland,San Diego,Tampa Bay",599,2195,1967,242,453,98,4,63,247,195,10,541,19,2,12,42,26,5,0.23,0.304,0.38,0.684,519083
Greg Norton,36,5388,"Maj-AL,Maj-NL","Atlanta,Seattle",206,317,263,32,60,14,0,7,42,53,4,64,1,0,0,8,0,0,0.228,0.36,0.361,0.721,119853
James Norwood,25,1741,Maj-NL,Chicago,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,656803
Jacob Nottingham,26,1125,"Maj-AL,Maj-NL","Milwaukee,Seattle",53,130,114,16,21,3,0,8,23,11,0,50,4,0,1,1,0,0,0.184,0.277,0.421,0.698,641924
Iv\xc3\xa1n Nova,32,1771,"Maj-AL,Maj-NL","Chicago,New York,Pittsburgh",77,166,149,2,6,0,0,0,0,0,0,96,0,17,0,1,0,0,0.04,0.04,0.04,0.081,467100
Abraham N\xc3\xba\xc3\xb1ez,32,5871,Maj-NL,New York,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,119865
Dom Nu\xc3\xb1ez,27,687,Maj-NL,Colorado,111,347,300,38,54,16,3,12,39,43,4,118,0,0,4,0,0,0,0.18,0.28,0.373,0.653,624513
Eduardo N\xc3\xba\xc3\xb1ez,33,1440,"Maj-AL,Maj-NL","Boston,Minnesota,New York,San Francisco",844,3009,2814,353,776,148,19,58,309,135,6,401,16,20,24,64,142,33,0.276,0.31,0.404,0.714,456488
Nasim Nu\xc3\xb1ez,23,0,Maj-NL,Washington,20,13,12,6,1,0,0,0,0,1,0,3,0,0,0,0,3,2,0.083,0.154,0.083,0.237,683083
Renato N\xc3\xba\xc3\xb1ez,27,1050,Maj-AL,"Baltimore,Detroit,Oakland,Texas",306,1162,1055,137,258,51,0,56,154,82,1,296,18,0,7,19,1,1,0.245,0.308,0.452,0.76,600524
Vladimir N\xc3\xba\xc3\xb1ez,33,5829,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,136727
Vidal Nu\xc3\xb1o III,30,2194,"Maj-AL,Maj-NL","Arizona,Baltimore,Seattle,Tampa Bay",17,35,28,2,4,0,0,0,2,0,0,8,1,6,0,1,0,0,0.143,0.172,0.143,0.315,573064
Peter O\'Brien,28,1884,Maj-NL,"Arizona,Miami",71,200,182,17,38,8,0,11,26,16,2,73,1,0,1,6,1,0,0.209,0.275,0.434,0.709,598284
Mike O\'Connor,27,5900,Maj-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456585
Darren O\'Day,30,3985,Maj-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503285
Eric O\'Flaherty,24,5412,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447714
Brian O\'Grady,29,1057,"Maj-AL,Maj-NL","Cincinnati,San Diego,Tampa Bay",62,114,98,14,18,6,1,4,12,12,0,35,2,1,1,1,1,0,0.184,0.283,0.388,0.671,657434
Chris O\'Grady,27,2535,Maj-NL,Miami,4,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622217
Ryan O\'Hearn,30,1,Maj-AL,"Baltimore,Kansas City",527,1707,1550,180,380,72,7,63,228,136,7,398,9,1,11,25,8,2,0.245,0.308,0.423,0.73,656811
Logan O\'Hoppe,24,0,Maj-AL,Los Angeles,130,495,454,61,118,18,1,26,69,33,0,121,5,1,2,9,1,2,0.26,0.316,0.476,0.792,681351
Brian O\'Keefe,29,298,Maj-AL,Seattle,10,25,22,0,3,2,0,0,2,3,0,9,0,0,0,2,0,0,0.136,0.24,0.227,0.467,657247
Shawn O\'Malley,28,2833,Maj-AL,"Los Angeles,Seattle",116,305,268,37,62,10,2,3,25,30,0,81,3,3,1,4,11,2,0.231,0.315,0.317,0.632,502523
Tyler O\'Neill,29,0,"Maj-AL,Maj-NL","Boston,St. Louis",539,1904,1695,286,423,78,3,94,247,170,5,576,24,0,15,37,44,9,0.25,0.324,0.466,0.79,641933
Ryan O\'Rourke,28,2994,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594951
Sean O\'Sullivan,27,3287,"Maj-AL,Maj-NL","Los Angeles,Philadelphia,San Diego",19,36,33,3,4,2,0,0,0,1,0,17,0,2,0,0,0,0,0.121,0.147,0.182,0.329,457711
Bailey Ober,25,1070,Maj-AL,Minnesota,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,641927
Scott Oberg,29,1848,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623184
Brett Oberholtzer,26,2900,"Maj-AL,Maj-NL","Houston,Philadelphia",8,10,7,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0.143,0.25,0.143,0.393,519085
Iv\xc3\xa1n Ochoa,25,5762,Maj-NL,San Francisco,44,135,120,7,24,8,0,0,3,4,1,28,3,7,0,3,0,1,0.2,0.244,0.267,0.511,430649
Joseph Odom,29,1185,Maj-AL,"Seattle,Tampa Bay",20,46,41,2,5,0,0,0,2,4,0,21,0,1,0,1,0,0,0.122,0.2,0.122,0.322,641929
Rougned Odor,29,355,"Maj-AL,Maj-NL","Baltimore,New York,San Diego,Texas",1152,4426,4046,541,930,186,29,178,568,269,15,1046,71,12,28,54,70,50,0.23,0.288,0.422,0.71,596059
Jake Odorizzi,31,1066,Maj-AL,"Houston,Minnesota,Tampa Bay",15,30,24,0,2,0,0,0,3,1,0,8,0,5,0,0,0,0,0.083,0.12,0.083,0.203,543606
Trent Oeltjen,28,4664,Maj-NL,"Arizona,Los Angeles",93,194,164,26,36,6,3,5,11,18,1,51,2,7,3,2,9,1,0.22,0.3,0.384,0.684,469721
Alexi Ogando,29,4096,Maj-AL,Texas,4,6,6,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0.5,0.5,0.5,1.0,468396
Seunghwan Oh,33,2848,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493200
Tomo Ohka,33,5494,Maj-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,219594
Ross Ohlendorf,30,3943,"Maj-AL,Maj-NL","New York,Pittsburgh,San Diego,Washington",74,152,137,5,10,0,0,1,5,4,0,67,0,11,0,5,0,0,0.073,0.099,0.095,0.194,456027
Mike Ohlman,26,2516,Maj-AL,Toronto,6,13,13,1,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0.231,0.231,0.231,0.462,572000
Will Ohman,31,5520,Maj-NL,"Atlanta,Los Angeles",4,4,2,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0.5,0.667,0.5,1.167,349193
Shohei Ohtani,29,0,"Maj-AL,Maj-NL",Los Angeles,787,3264,2823,498,787,151,31,198,501,397,62,840,18,0,16,39,103,33,0.279,0.369,0.565,0.934,660271
Augie Ojeda,35,5024,Maj-NL,Arizona,250,674,574,71,136,29,5,1,38,66,5,60,16,13,4,13,3,1,0.237,0.33,0.31,0.64,324432
Hideki Okajima,33,5501,Maj-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506606
Steven Okert,29,1006,Maj-NL,"Miami,San Francisco",4,4,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,595345
Chris Okey,28,418,"Maj-AL,Maj-NL","Cincinnati,Los Angeles",9,15,14,3,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0.143,0.2,0.143,0.343,608360
Jared Oliva,25,1071,Maj-NL,Pittsburgh,26,59,56,4,10,2,0,0,2,3,1,16,0,0,0,0,3,0,0.179,0.22,0.214,0.435,666931
Edward Olivares,28,1,"Maj-AL,Maj-NL","Kansas City,Pittsburgh,San Diego",284,965,884,116,225,39,5,29,96,57,1,181,14,1,9,14,16,12,0.255,0.307,0.408,0.716,658668
Andy Oliver,22,5124,Maj-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501989
H\xc3\xa9ctor Olivera,31,3007,Maj-NL,Atlanta,30,108,98,6,24,5,1,2,13,6,0,17,2,0,2,3,0,0,0.245,0.296,0.378,0.674,493343
Miguel Olivo,35,3708,"Maj-AL,Maj-NL","Colorado,Kansas City,Los Angeles,Miami,Seattle",558,2095,1979,225,478,89,13,84,266,86,9,585,10,5,15,40,28,13,0.242,0.275,0.427,0.702,400018
Ray Olmedo,31,4293,Maj-AL,Chicago,19,42,41,8,10,2,0,0,1,0,0,9,0,1,0,1,0,0,0.244,0.244,0.293,0.537,408232
Scott Olsen,26,5051,Maj-NL,"Florida,Washington",57,123,101,2,12,0,0,0,4,6,0,47,0,16,0,0,0,0,0.119,0.168,0.119,0.287,435179
Garrett Olson,25,5486,Maj-AL,"Baltimore,Seattle",4,9,6,1,1,0,0,0,1,0,0,2,0,2,1,1,0,0,0.167,0.143,0.167,0.31,457796
Matt Olson,30,0,"Maj-AL,Maj-NL","Atlanta,Oakland",992,4182,3620,578,922,192,5,244,661,490,41,995,48,0,24,80,8,2,0.255,0.349,0.513,0.862,621566
