Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Maicer Izturis,33,3728,Maj-AL,"Los Angeles,Toronto",589,2246,2027,267,541,108,6,26,220,169,5,240,19,13,18,44,59,17,0.267,0.327,0.365,0.691,430895
Alex Jackson,26,753,Maj-NL,"Atlanta,Miami,Milwaukee",66,185,163,13,23,5,0,3,12,14,2,89,8,0,0,2,0,0,0.141,0.243,0.227,0.47,656577
Andre Jackson,25,997,Maj-NL,Los Angeles,3,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656578
Austin Jackson,31,2096,"Maj-AL,Maj-NL","Chicago,Cleveland,Detroit,New York,San Francisco,Seattle",1098,4653,4200,621,1145,218,53,65,381,374,9,1120,22,28,29,81,114,38,0.273,0.333,0.396,0.729,457706
Brett Jackson,25,3561,Maj-NL,"Arizona,Chicago",50,147,124,14,21,6,1,4,9,23,0,60,0,0,0,1,0,3,0.169,0.299,0.331,0.63,571804
Conor Jackson,29,4658,"Maj-AL,Maj-NL","Arizona,Boston,Oakland",346,1353,1199,152,315,65,7,20,148,133,6,157,13,1,7,33,24,3,0.263,0.341,0.379,0.72,433582
Drew Jackson,28,798,Maj-AL,"Baltimore,Oakland",6,7,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.143,0.0,0.143,623515
Edwin Jackson,35,1853,"Maj-AL,Maj-NL","Arizona,Atlanta,Chicago,Detroit,Oakland,San Diego,St. Louis,Tampa Bay,Toronto,Washington",161,308,275,24,45,4,0,2,11,12,0,122,0,20,1,0,1,1,0.164,0.198,0.2,0.398,429719
Jay Jackson,33,1076,Maj-NL,"Milwaukee,San Francisco",3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543351
Luke Jackson,26,2157,Maj-NL,Atlanta,6,6,3,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0.0,0.25,0.0,0.25,592426
Ryan Jackson,27,3193,"Maj-AL,Maj-NL","Los Angeles,St. Louis",26,39,33,2,2,0,0,0,0,2,0,10,0,4,0,2,0,0,0.061,0.114,0.061,0.175,474249
Steven Jackson,27,5430,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452259
Mike Jacobs,31,4284,"Maj-AL,Maj-NL","Arizona,Florida,Kansas City,New York",289,1048,954,118,226,45,3,52,158,84,13,264,3,1,6,16,1,0,0.237,0.299,0.454,0.753,408312
Chris Jakubauskas,32,4756,Maj-AL,"Baltimore,Seattle",4,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,499856
Chuck James,26,5803,Maj-NL,Atlanta,6,8,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460580
Paul Janish,34,2547,"Maj-AL,Maj-NL","Atlanta,Baltimore,Cincinnati",409,1305,1172,123,249,59,2,7,87,97,4,187,16,12,8,26,7,5,0.213,0.28,0.284,0.564,457926
Travis Jankowski,32,238,"Maj-AL,Maj-NL","Cincinnati,New York,Philadelphia,San Diego,Seattle,Texas",567,1513,1327,195,320,48,10,10,86,162,4,318,8,12,2,23,91,22,0.241,0.327,0.315,0.642,608671
Danny Jansen,28,299,Maj-AL,Toronto,411,1388,1223,175,275,60,1,65,198,126,3,281,26,5,8,18,1,1,0.225,0.309,0.435,0.744,643376
Kenley Jansen,33,1136,Maj-NL,Los Angeles,10,10,9,1,3,1,0,0,1,1,0,3,0,0,0,1,0,0,0.333,0.4,0.444,0.844,445276
Casey Janssen,28,5127,Maj-AL,Toronto,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,445163
Jason Jaramillo,28,4655,Maj-NL,Pittsburgh,117,367,337,23,79,19,0,4,39,27,3,59,1,1,1,19,2,0,0.234,0.292,0.326,0.619,452232
John Jaso,33,2460,"Maj-AL,Maj-NL","Oakland,Pittsburgh,Seattle,Tampa Bay",796,2591,2224,295,573,143,12,55,281,319,6,412,28,5,15,52,16,6,0.258,0.356,0.407,0.763,444379
Griffin Jax,26,1009,Maj-AL,Minnesota,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643377
Jon Jay,36,1141,"Maj-AL,Maj-NL","Arizona,Chicago,Kansas City,Los Angeles,San Diego,St. Louis",1182,4315,3839,532,1087,185,25,37,341,285,22,716,110,55,26,90,55,28,0.283,0.348,0.373,0.721,445055
Ryan Jeffers,26,259,Maj-AL,Minnesota,280,949,839,105,193,35,4,38,112,85,1,290,18,5,2,19,3,3,0.23,0.314,0.417,0.731,680777
Jeremy Jeffress,31,1775,Maj-NL,Milwaukee,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502026
Chad Jenkins,25,4044,Maj-AL,Toronto,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554432
Geoff Jenkins,33,5750,Maj-NL,Philadelphia,105,322,293,27,72,16,0,9,29,24,5,68,1,0,4,6,1,0,0.246,0.301,0.393,0.694,132961
Tyrell Jenkins,23,2867,Maj-NL,Atlanta,10,17,13,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0.0,0.0,0.0,0.0,592433
Dan Jennings,31,2223,Maj-NL,"Miami,Milwaukee",3,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.75,1.25,543359
Desmond Jennings,29,2885,Maj-AL,Tampa Bay,558,2351,2076,311,508,99,22,55,191,219,2,481,24,22,10,30,95,27,0.245,0.323,0.393,0.716,457775
Jason Jennings,30,5482,Maj-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407298
Kyle Jensen,28,2824,Maj-NL,Arizona,17,34,31,5,6,0,1,2,7,2,0,13,1,0,0,1,0,0,0.194,0.265,0.452,0.716,571812
Derek Jeter,40,3559,Maj-AL,New York,911,4177,3766,544,1109,158,12,65,378,321,10,549,41,30,19,116,94,20,0.295,0.355,0.395,0.749,116539
Jake Jewell,28,1049,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657228
A.J. Jim\xc3\xa9nez,27,2460,Maj-AL,Texas,7,13,12,0,1,0,0,0,0,0,0,7,0,1,0,1,0,0,0.083,0.083,0.083,0.167,543362
C\xc3\xa9sar Jim\xc3\xa9nez,29,3616,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462945
Eloy Jim\xc3\xa9nez,26,270,Maj-AL,Chicago,440,1794,1659,208,456,77,2,89,278,116,2,417,9,0,10,45,0,0,0.275,0.324,0.485,0.809,650391
Kelvin Jim\xc3\xa9nez,27,5759,Maj-NL,St. Louis,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459376
Luis Jim\xc3\xa9nez,30,4294,Maj-AL,Seattle,7,18,17,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.059,0.111,0.059,0.17,455921
Luis Jim\xc3\xa9nez,27,3339,"Maj-AL,Maj-NL","Boston,Los Angeles,Milwaukee",60,168,157,19,34,8,0,0,7,3,0,47,5,2,1,3,0,2,0.217,0.253,0.268,0.521,499864
Ubaldo Jim\xc3\xa9nez,33,2549,"Maj-AL,Maj-NL","Baltimore,Cleveland,Colorado",130,307,264,11,31,0,0,0,11,14,0,95,0,29,0,4,0,0,0.117,0.162,0.117,0.279,434622
Charlton Jimerson,28,5921,Maj-AL,Seattle,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,430590
Connor Joe,30,269,Maj-NL,"Colorado,Pittsburgh,San Francisco",315,1166,1011,143,250,60,8,26,105,132,0,253,18,0,5,14,9,7,0.247,0.343,0.4,0.743,656582
Kenji Johjima,33,5380,Maj-AL,Seattle,178,667,618,53,145,30,0,16,61,31,1,61,13,2,3,16,4,2,0.235,0.284,0.361,0.645,492706
Alan Johnson,27,4819,Maj-NL,Colorado,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,489567
Brian Johnson,28,1767,Maj-AL,Boston,5,7,7,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.143,0.143,0.143,0.286,598271
Bryce Johnson,27,360,Maj-NL,San Francisco,41,67,61,8,9,1,0,1,5,5,0,22,0,0,1,0,3,0,0.148,0.209,0.213,0.422,669369
Chris Johnson,31,2824,"Maj-AL,Maj-NL","Arizona,Atlanta,Cleveland,Houston,Miami",831,2995,2811,256,773,154,10,63,339,144,16,753,19,4,17,89,18,3,0.275,0.313,0.404,0.717,453400
Dan Johnson,35,3256,"Maj-AL,Maj-NL","Baltimore,Chicago,Oakland,St. Louis,Tampa Bay,Toronto",123,365,305,42,56,7,0,15,46,52,1,70,3,0,5,6,1,0,0.184,0.304,0.354,0.658,430681
Daniel Johnson,25,1022,Maj-AL,Cleveland,35,94,89,9,18,0,0,4,5,5,1,32,0,0,0,0,1,0,0.202,0.245,0.337,0.582,669288
Elliot Johnson,30,3708,"Maj-AL,Maj-NL","Atlanta,Cleveland,Kansas City,Tampa Bay",297,826,749,80,161,26,7,12,69,54,1,218,3,16,4,10,46,16,0.215,0.269,0.316,0.586,471107
Erik Johnson,26,2920,"Maj-AL,Maj-NL","Chicago,San Diego",4,8,7,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,605304
Jason Johnson,34,5792,Maj-NL,Los Angeles,6,8,7,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0.0,0.0,0.0,0.0,116595
Jim Johnson,33,2849,"Maj-AL,Maj-NL","Atlanta,Oakland",2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462382
Josh Johnson,29,4040,"Maj-AL,Maj-NL","Florida,Miami,Toronto",112,262,224,12,29,3,0,3,22,13,0,120,0,25,0,2,0,0,0.13,0.177,0.183,0.36,435178
Kelly Johnson,34,2824,"Maj-AL,Maj-NL","Arizona,Atlanta,Baltimore,Boston,New York,Tampa Bay,Toronto",1149,4196,3731,495,926,192,27,130,442,397,15,952,23,24,19,51,76,28,0.248,0.323,0.419,0.742,430637
Kris Johnson,29,3638,"Maj-AL,Maj-NL","Minnesota,Pittsburgh",2,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,453241
Mark Johnson,32,5751,Maj-NL,St. Louis,7,18,17,1,5,0,0,0,2,1,0,2,0,0,0,0,0,0,0.294,0.333,0.294,0.627,150322
Micah Johnson,26,2460,"Maj-AL,Maj-NL","Atlanta,Chicago,Los Angeles",59,131,116,13,26,4,0,0,4,9,0,35,2,3,0,0,4,2,0.224,0.291,0.259,0.55,608672
Nick Johnson,33,4382,"Maj-AL,Maj-NL","Baltimore,Florida,New York,Washington",230,921,725,107,187,40,2,19,101,167,8,158,22,1,6,23,4,3,0.258,0.409,0.397,0.806,276376
Pierce Johnson,27,2187,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572955
Randy Johnson,45,5470,Maj-NL,"Arizona,San Francisco",43,88,76,3,9,1,0,0,5,5,0,42,0,7,0,0,0,0,0.118,0.173,0.132,0.304,116615
Reed Johnson,38,3189,Maj-NL,"Atlanta,Chicago,Los Angeles,Miami,Washington",669,1691,1548,199,429,101,9,23,174,62,3,345,54,13,14,27,13,11,0.277,0.325,0.399,0.723,407862
Rob Johnson,30,3938,"Maj-AL,Maj-NL","New York,San Diego,Seattle,St. Louis",252,826,733,61,146,38,4,8,64,72,6,186,7,8,6,24,5,2,0.199,0.275,0.295,0.57,453531
Sherman Johnson,27,2096,Maj-AL,Los Angeles,10,11,10,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0.0,0.091,0.0,0.091,582473
Eric Jokisch,24,3561,Maj-NL,Chicago,4,5,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,518852
Adam Jones,33,1733,"Maj-AL,Maj-NL","Arizona,Baltimore",1743,7370,6871,941,1907,330,28,279,933,334,20,1353,102,7,55,187,92,27,0.278,0.318,0.456,0.774,430945
Andruw Jones,35,4284,"Maj-AL,Maj-NL","Chicago,Los Angeles,New York,Texas",413,1388,1191,159,250,53,2,66,172,174,4,354,14,0,9,32,14,4,0.21,0.316,0.424,0.74,116662
Brandon Jones,25,5532,Maj-NL,Atlanta,45,145,129,18,35,10,1,1,18,11,2,31,1,3,1,3,1,0,0.271,0.331,0.388,0.719,447761
Chipper Jones,40,4284,Maj-NL,Atlanta,604,2471,2086,323,609,124,4,82,324,360,56,328,3,0,22,62,16,2,0.292,0.393,0.473,0.867,116706
Garrett Jones,34,3255,"Maj-AL,Maj-NL","Miami,New York,Pittsburgh",873,3144,2847,340,718,176,11,120,395,259,18,660,7,0,30,55,27,9,0.252,0.313,0.448,0.761,434540
JaCoby Jones,29,1130,Maj-AL,Detroit,348,1195,1093,138,232,58,10,32,98,72,2,389,24,2,4,24,29,11,0.212,0.275,0.372,0.646,592444
Jacque Jones,33,5860,"Maj-AL,Maj-NL","Detroit,Florida",42,134,116,15,17,2,1,1,7,14,1,26,1,0,3,3,0,1,0.147,0.239,0.207,0.446,150218
Jahmai Jones,25,337,"Maj-AL,Maj-NL","Baltimore,Los Angeles,Milwaukee",36,90,84,9,15,4,0,0,7,5,0,33,1,0,0,1,2,0,0.179,0.233,0.226,0.46,663330
James Jones,26,3189,Maj-AL,Seattle,121,359,341,47,81,10,5,0,9,14,0,80,0,4,0,4,28,2,0.238,0.268,0.296,0.564,571825
Mitch Jones,31,5476,Maj-NL,Los Angeles,8,15,13,1,4,1,0,0,0,0,0,6,2,0,0,0,0,0,0.308,0.4,0.385,0.785,462536
Nate Jones,35,1121,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518858
Nolan Jones,25,269,"Maj-AL,Maj-NL","Cleveland,Colorado",134,518,453,70,130,27,4,22,75,61,4,157,3,0,1,3,20,4,0.287,0.375,0.51,0.884,666134
Ryder Jones,24,2117,Maj-NL,San Francisco,57,172,158,14,29,5,2,4,8,10,3,57,4,0,0,3,1,0,0.184,0.25,0.317,0.567,624507
Taylor Jones,28,695,Maj-AL,Houston,43,131,124,14,29,9,1,3,19,5,0,36,0,0,2,7,0,0,0.234,0.26,0.395,0.655,622100
Taylor Jordan,26,3277,Maj-NL,Washington,17,32,28,1,5,0,0,0,0,0,0,9,0,4,0,0,0,0,0.179,0.179,0.179,0.357,518863
Ryan Jorgensen,29,5759,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407932
Caleb Joseph,34,1386,"Maj-AL,Maj-NL","Arizona,Baltimore,Toronto",409,1367,1263,133,281,58,4,32,127,73,2,320,11,14,5,29,2,2,0.223,0.27,0.351,0.621,543376
Corban Joseph,30,1733,"Maj-AL,Maj-NL","Baltimore,New York,Oakland,Pittsburgh,San Francisco",44,94,88,7,15,5,0,1,10,5,0,18,0,0,1,2,0,0,0.171,0.213,0.261,0.474,543377
Tommy Joseph,25,2461,Maj-NL,Philadelphia,248,880,810,98,200,42,1,43,116,55,1,204,6,0,9,32,2,1,0.247,0.297,0.461,0.757,571830
Matt Joyce,36,1007,"Maj-AL,Maj-NL","Atlanta,Detroit,Los Angeles,Miami,Oakland,Philadelphia,Pittsburgh,Tampa Bay",1378,4355,3718,537,898,206,15,149,503,559,28,935,32,3,43,76,35,18,0.242,0.342,0.425,0.767,459964
Aaron Judge,31,270,Maj-AL,New York,845,3661,3045,619,852,137,4,259,575,562,48,1053,24,0,24,78,44,13,0.28,0.393,0.583,0.976,592450
Edouard Julien,24,259,Maj-AL,Minnesota,114,430,355,62,94,18,1,17,39,69,0,136,2,1,3,8,3,0,0.265,0.385,0.465,0.849,666397
Jorge Julio,30,5554,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,406402
Corey Julks,27,303,Maj-AL,Houston,93,323,298,35,73,14,0,6,33,22,0,75,1,0,2,6,15,3,0.245,0.297,0.352,0.65,667452
Josh Jung,25,238,Maj-AL,Texas,165,687,641,97,167,33,3,31,92,37,0,209,5,0,4,13,3,3,0.261,0.304,0.467,0.771,673962
Taylor Jungmann,26,2832,Maj-NL,Milwaukee,27,52,45,3,11,2,0,0,0,1,0,16,0,6,0,0,0,0,0.244,0.261,0.289,0.55,543380
Jakob Junis,28,1156,Maj-AL,Kansas City,5,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,596001
Ariel Jurado,23,1837,Maj-AL,Texas,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,642558
Jair Jurrjens,28,3640,Maj-NL,"Atlanta,Colorado",123,271,223,17,25,3,1,0,7,18,0,75,1,29,0,4,0,1,0.112,0.182,0.135,0.316,457453
Kila Ka\'aihue,28,4404,Maj-AL,"Kansas City,Oakland",124,465,411,45,91,19,1,15,46,49,2,95,1,2,2,14,1,1,0.221,0.305,0.382,0.687,451500
Kevin Kaczmarski,26,2179,Maj-NL,New York,4,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,0.2,0.0,0.2,664842
Tommy Kahnle,24,3640,Maj-NL,Colorado,4,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,592454
Connor Kaiser,26,371,Maj-NL,Colorado,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663731
Ryan Kalish,28,2968,"Maj-AL,Maj-NL","Boston,Chicago",146,422,387,52,95,18,5,4,36,27,1,92,2,4,2,12,16,4,0.246,0.297,0.349,0.646,501888
Jung Ho Kang,32,1794,Maj-NL,Pittsburgh,292,1028,917,120,233,50,3,46,144,75,1,239,32,0,4,25,8,2,0.254,0.331,0.466,0.796,628356
Gabe Kapler,34,5065,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",246,623,558,81,144,36,3,18,84,53,1,102,4,3,5,15,9,3,0.258,0.324,0.43,0.754,137002
James Kaprielian,28,729,Maj-AL,Oakland,3,4,3,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.333,0.333,0.333,0.667,621076
Nate Karns,28,2889,"Maj-AL,Maj-NL","Seattle,Tampa Bay,Washington",6,11,8,1,1,0,0,1,1,0,0,4,0,3,0,1,0,0,0.125,0.125,0.5,0.625,501992
Jeff Karstens,29,4323,Maj-NL,Pittsburgh,84,169,145,10,13,1,0,0,4,8,0,79,1,15,0,0,0,0,0.09,0.143,0.097,0.24,444371
Matt Kata,31,5433,Maj-NL,Houston,39,52,50,2,10,1,0,0,5,0,0,5,1,0,1,3,1,0,0.2,0.212,0.22,0.432,425632
Gosuke Katoh,27,790,Maj-AL,Toronto,8,11,7,2,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0.143,0.4,0.286,0.686,641741
Kenshin Kawakami,35,5045,Maj-NL,Atlanta,42,80,65,2,7,1,0,0,1,6,0,22,0,9,0,1,0,0,0.108,0.183,0.123,0.306,499877
Munenori Kawasaki,35,2824,"Maj-AL,Maj-NL","Chicago,Seattle,Toronto",265,738,633,80,150,18,6,1,51,70,0,119,9,22,4,12,12,4,0.237,0.32,0.289,0.609,493128
Sean Kazmar Jr.,36,1148,Maj-NL,"Atlanta,San Diego",19,48,41,2,8,1,0,0,2,5,0,14,0,1,1,1,0,0,0.195,0.277,0.22,0.496,453527
Scott Kazmir,37,1008,"Maj-AL,Maj-NL","Cleveland,Houston,Los Angeles,Oakland,San Francisco,Tampa Bay",38,75,66,4,7,0,0,0,3,1,0,34,0,8,0,2,0,0,0.106,0.119,0.106,0.226,431148
Austin Kearns,33,4072,"Maj-AL,Maj-NL","Cleveland,Miami,New York,Washington",433,1409,1214,157,279,48,4,26,121,157,4,330,33,2,3,50,9,9,0.23,0.333,0.34,0.674,400290
Jarred Kelenic,23,269,Maj-AL,Seattle,257,992,889,106,180,43,4,32,110,93,4,306,5,0,5,14,24,12,0.203,0.28,0.368,0.648,672284
Brad Keller,25,1041,Maj-AL,Kansas City,7,20,16,1,2,0,0,0,1,1,0,9,0,3,0,0,0,0,0.125,0.177,0.125,0.302,641745
Mitch Keller,25,997,Maj-NL,Pittsburgh,29,43,38,2,3,0,0,0,0,2,0,17,0,3,0,1,0,0,0.079,0.125,0.079,0.204,656605
Shawn Kelley,34,2198,Maj-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518875
Carson Kelly,28,270,"Maj-AL,Maj-NL","Arizona,Detroit,St. Louis",462,1489,1310,158,290,62,1,45,170,149,11,313,16,3,11,40,3,0,0.221,0.306,0.373,0.68,608348
Casey Kelly,28,2100,Maj-NL,"Atlanta,San Diego,San Francisco",16,24,18,0,2,0,0,0,0,0,0,8,0,6,0,1,0,0,0.111,0.111,0.111,0.222,543391
Don Kelly,36,2891,"Maj-AL,Maj-NL","Detroit,Miami",463,1188,1071,146,248,28,9,23,98,89,2,168,9,11,8,23,16,1,0.232,0.294,0.339,0.633,430603
Joe Kelly,33,1108,"Maj-AL,Maj-NL","Boston,Los Angeles,St. Louis",61,104,92,7,15,4,0,0,5,0,0,27,2,9,1,0,1,0,0.163,0.179,0.207,0.385,523260
Merrill Kelly,32,1001,Maj-NL,Arizona,56,118,99,4,4,1,0,0,3,6,0,52,0,13,0,3,0,0,0.04,0.095,0.051,0.146,518876
Ty Kelly,29,2165,Maj-NL,"New York,Philadelphia",112,188,158,21,32,8,1,3,21,20,0,36,1,4,5,3,0,0,0.203,0.288,0.323,0.611,571841
Matt Kemp,35,1370,Maj-NL,"Atlanta,Cincinnati,Colorado,Los Angeles,San Diego",1595,6506,5919,873,1669,319,31,270,966,493,68,1522,26,1,66,177,168,53,0.282,0.336,0.483,0.82,461314
Tony Kemp,31,276,"Maj-AL,Maj-NL","Chicago,Houston,Oakland",732,2237,1936,261,460,87,15,35,184,226,2,297,33,22,19,32,53,16,0.238,0.325,0.352,0.677,643393
Jason Kendall,36,5049,"Maj-AL,Maj-NL","Kansas City,Milwaukee",403,1603,1402,133,347,67,4,4,129,133,15,148,36,18,14,28,27,12,0.248,0.326,0.31,0.635,116974
Howie Kendrick,36,1390,"Maj-AL,Maj-NL","Los Angeles,Philadelphia,Washington",1458,5785,5345,712,1562,309,35,118,655,331,30,997,53,23,33,173,115,39,0.292,0.338,0.429,0.767,435062
Kyle Kendrick,32,2604,"Maj-AL,Maj-NL","Boston,Colorado,Philadelphia",189,391,335,17,46,9,1,1,7,15,0,141,1,40,0,4,0,0,0.137,0.177,0.179,0.356,452718
Adam Kennedy,36,4310,"Maj-AL,Maj-NL","Los Angeles,Oakland,Seattle,St. Louis,Washington",565,1952,1759,208,466,93,8,25,184,148,11,274,12,14,18,39,50,11,0.265,0.323,0.37,0.693,150456
Brett Kennedy,23,2119,Maj-NL,San Diego,6,9,8,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0.0,0.0,0.0,0.0,664028
Buddy Kennedy,24,301,Maj-NL,Arizona,40,123,107,11,22,3,2,1,13,12,0,29,2,0,2,1,0,0,0.206,0.293,0.299,0.592,671083
Ian Kennedy,33,2228,"Maj-AL,Maj-NL","Arizona,Kansas City,San Diego",185,399,321,21,42,11,1,1,18,33,0,154,1,42,2,3,0,0,0.131,0.213,0.181,0.394,453178
Logan Kensing,26,5438,Maj-NL,"Florida,Washington",3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434137
Jeff Kent,40,5751,Maj-NL,Los Angeles,121,474,440,42,123,23,1,12,59,25,1,52,7,0,2,13,0,0,0.28,0.327,0.418,0.745,116999
Max Kepler,30,259,Maj-AL,Minnesota,966,3876,3416,512,805,186,15,153,466,391,11,719,39,2,28,39,34,15,0.236,0.319,0.433,0.752,596146
Bobby Keppel,27,5478,Maj-AL,Minnesota,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,430670
Jeff Keppinger,33,3929,"Maj-AL,Maj-NL","Chicago,Cincinnati,Houston,San Francisco,Tampa Bay",693,2690,2465,265,685,119,8,35,246,164,8,189,12,23,24,81,8,5,0.278,0.323,0.375,0.698,433898
Clayton Kershaw,33,1005,Maj-NL,Los Angeles,349,847,698,46,113,11,1,1,40,34,0,211,4,110,1,15,1,0,0.162,0.205,0.185,0.39,477132
Grae Kessinger,25,269,Maj-AL,Houston,26,45,40,3,8,2,0,1,1,5,0,12,0,0,0,0,0,1,0.2,0.289,0.325,0.614,666197
Dallas Keuchel,33,1148,"Maj-AL,Maj-NL","Atlanta,Chicago,Houston",47,89,77,2,8,1,0,0,3,3,0,51,0,8,1,0,0,0,0.104,0.136,0.117,0.253,572971
Mike Kickham,24,3962,Maj-NL,San Francisco,4,6,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.167,0.167,0.333,0.5,592464
Carter Kieboom,25,269,Maj-NL,Washington,133,508,442,57,88,9,0,12,42,52,3,138,11,0,3,16,0,1,0.199,0.297,0.301,0.598,666198
Spencer Kieboom,27,2096,Maj-NL,Washington,53,144,125,17,29,5,0,2,13,17,0,28,1,0,1,2,0,0,0.232,0.326,0.32,0.646,571851
Dean Kiekhefer,27,2957,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518883
Kevin Kiermaier,33,266,Maj-AL,"Tampa Bay,Toronto",1037,3781,3442,470,859,164,57,90,354,268,13,828,39,15,17,48,126,35,0.25,0.31,0.409,0.718,595281
Roger Kieschnick,27,3611,Maj-NL,"Arizona,San Francisco",59,136,125,8,25,1,1,1,7,11,2,45,0,0,0,3,0,0,0.2,0.265,0.248,0.513,523261
Yusei Kikuchi,30,1142,Maj-AL,Seattle,2,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,579328
Ha-Seong Kim,27,269,Maj-NL,San Diego,431,1555,1365,177,332,67,5,36,156,154,2,309,14,10,12,22,57,13,0.243,0.324,0.379,0.702,673490
Hyun Soo Kim,29,2462,"Maj-AL,Maj-NL","Baltimore,Philadelphia",186,585,517,56,141,24,2,7,36,58,1,97,6,0,3,8,1,2,0.273,0.351,0.368,0.719,547957
Kwang Hyun Kim,32,1032,Maj-NL,St. Louis,18,29,26,0,3,1,0,0,2,0,0,9,1,2,0,0,0,0,0.115,0.148,0.154,0.302,547942
Cole Kimball,25,4775,Maj-NL,Washington,2,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,501993
Craig Kimbrel,33,1130,Maj-NL,"Chicago,San Diego",2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518886
Isiah Kiner-Falefa,28,269,Maj-AL,"New York,Texas",653,2435,2231,275,582,92,10,26,203,148,5,379,32,11,13,67,75,23,0.261,0.314,0.346,0.66,643396
